
> agility-flow@0.1.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://169.254.169.254:3000
- Environments: .env.local

✓ Starting...
✓ Ready in 1217ms
 GET /api/tasks 200 in 822ms (compile: 449ms, render: 373ms)
 GET /api/events 200 in 830ms (compile: 358ms, render: 471ms)
 GET /sprint 200 in 861ms (compile: 516ms, render: 345ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 1749µs, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /settings 200 in 55ms (compile: 32ms, render: 22ms)
 GET /api/health 200 in 44ms (compile: 32ms, render: 12ms)
 GET /api/health 200 in 10ms (compile: 1983µs, render: 8ms)
 GET /api/settings 200 in 54ms (compile: 51ms, render: 3ms)
 GET /api/settings 200 in 4ms (compile: 1776µs, render: 3ms)
 GET /sprint 200 in 19ms (compile: 2ms, render: 17ms)
 GET /api/tasks 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/tasks 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1616µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1658µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 1705µs, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1670µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1754µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1631µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1538µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 7ms (compile: 1903µs, render: 5ms)
 GET /api/tasks 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/tasks 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1718µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1558µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1869µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1686µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1612µs, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 1705µs, render: 4ms)
 GET /api/tasks 200 in 4ms (compile: 1314µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1495µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1399µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1222µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1878µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1489µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1298µs, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 1752µs, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1978µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1413µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1317µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1311µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1949µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1898µs, render: 2ms)
 GET /api/tasks 200 in 6ms (compile: 1644µs, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1803µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1811µs, render: 3ms)
 GET /api/tasks 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1850µs, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 1990µs, render: 4ms)
 GET /api/tasks 200 in 4ms (compile: 1320µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1406µs, render: 2ms)
 GET /api/tasks 200 in 4ms (compile: 1486µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1702µs, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 1689µs, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1717µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1706µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1722µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1630µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1679µs, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1785µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1812µs, render: 3ms)
 GET /api/tasks 200 in 4ms (compile: 1580µs, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 1803µs, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 1753µs, render: 4ms)
 GET /api/tasks 200 in 5ms (compile: 1837µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1822µs, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/tasks 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/tasks 200 in 5ms (compile: 1826µs, render: 4ms)
 GET /api/tasks 200 in 6ms (compile: 1773µs, render: 4ms)
